sentence id	token id	token	gold tag	predicted tag	correct
0	1	It	O	O	True
0	2	took	O	O	True
0	3	eight	O	O	True
0	4	years	O	O	True
0	5	for	O	O	True
0	6	Warner	B-ORG	B-ORG	True
0	7	Brothers	I-ORG	I-ORG	True
0	8	to	O	O	True
0	9	recover	O	O	True
0	10	from	O	O	True
0	11	the	O	O	True
0	12	disaster	O	O	True
0	13	that	O	O	True
0	14	was	O	O	True
0	15	this	O	O	True
0	16	movie	O	O	True
0	17	.	O	O	True
1	1	All	O	O	True
1	2	the	O	B-ORG	False
1	3	New	B-ORG	I-ORG	False
1	4	York	I-ORG	I-ORG	True
1	5	University	I-ORG	I-ORG	True
1	6	students	O	O	True
1	7	love	O	O	True
1	8	this	O	O	True
1	9	diner	O	O	True
1	10	in	O	O	True
1	11	Soho	B-LOC	B-LOC	True
1	12	so	O	O	True
1	13	it	O	O	True
1	14	makes	O	O	True
1	15	for	O	O	True
1	16	a	O	O	True
1	17	fun	O	O	True
1	18	young	O	O	True
1	19	atmosphere	O	O	True
1	20	.	O	O	True
2	1	This	O	O	True
2	2	Italian	B-MISC	B-MISC	True
2	3	place	O	O	True
2	4	is	O	O	True
2	5	really	O	O	True
2	6	trendy	O	O	True
2	7	but	O	O	True
2	8	they	O	O	True
2	9	have	O	O	True
2	10	forgotten	O	O	True
2	11	about	O	O	True
2	12	the	O	O	True
2	13	most	O	O	True
2	14	important	O	O	True
2	15	part	O	O	True
2	16	of	O	O	True
2	17	a	O	O	True
2	18	restaurant	O	O	True
2	19	,	O	O	True
2	20	the	O	O	True
2	21	food	O	O	True
2	22	.	O	O	True
3	1	In	O	O	True
3	2	conclusion	O	O	True
3	3	,	O	O	True
3	4	my	O	O	True
3	5	review	O	O	True
3	6	of	O	O	True
3	7	this	O	O	True
3	8	book	O	O	True
3	9	would	O	O	True
3	10	be	O	O	True
3	11	:	O	O	True
3	12	I	O	O	True
3	13	like	O	O	True
3	14	Jane	B-PER	B-PER	True
3	15	Austen	I-PER	I-PER	True
3	16	and	O	O	True
3	17	understand	O	O	True
3	18	why	O	O	True
3	19	she	O	O	True
3	20	is	O	O	True
3	21	famous	O	O	True
3	22	.	O	O	True
4	1	The	O	O	True
4	2	story	O	O	True
4	3	of	O	O	True
4	4	this	O	O	True
4	5	movie	O	O	True
4	6	is	O	O	True
4	7	focused	O	O	True
4	8	on	O	O	True
4	9	Carl	B-PER	B-PER	True
4	10	Brashear	I-PER	I-PER	True
4	11	played	O	O	True
4	12	by	O	O	True
4	13	Cuba	B-PER	B-PER	True
4	14	Gooding	I-PER	I-PER	True
4	15	Jr.	I-PER	I-PER	True
4	16	who	O	O	True
4	17	wants	O	O	True
4	18	to	O	O	True
4	19	be	O	O	True
4	20	the	O	O	True
4	21	first	O	O	True
4	22	African	B-MISC	B-MISC	True
4	23	American	I-MISC	I-MISC	True
4	24	deep	O	O	True
4	25	sea	O	O	True
4	26	diver	O	O	True
4	27	in	O	O	True
4	28	the	O	O	True
4	29	Navy	B-ORG	B-ORG	True
4	30	.	O	O	True
5	1	Chris	B-PER	B-PER	True
5	2	O'Donnell	I-PER	I-PER	True
5	3	stated	O	O	True
5	4	that	O	O	True
5	5	while	O	O	True
5	6	filming	O	O	True
5	7	for	O	O	True
5	8	this	O	O	True
5	9	movie	O	O	True
5	10	,	O	O	True
5	11	he	O	O	True
5	12	felt	O	O	True
5	13	like	O	O	True
5	14	he	O	O	True
5	15	was	O	O	True
5	16	in	O	O	True
5	17	a	O	O	True
5	18	toy	O	O	True
5	19	commercial	O	O	True
5	20	.	O	O	True
6	1	My	O	O	True
6	2	husband	O	O	True
6	3	and	O	O	True
6	4	I	O	O	True
6	5	moved	O	O	True
6	6	to	O	O	True
6	7	Amsterdam	B-LOC	B-LOC	True
6	8	6	O	O	True
6	9	years	O	O	True
6	10	ago	O	O	True
6	11	and	O	O	True
6	12	for	O	O	True
6	13	as	O	O	True
6	14	long	O	O	True
6	15	as	O	O	True
6	16	we	O	O	True
6	17	have	O	O	True
6	18	lived	O	O	True
6	19	here	O	O	True
6	20	,	O	O	True
6	21	Blauwbrug	B-ORG	B-MISC	False
6	22	has	O	O	True
6	23	been	O	O	True
6	24	our	O	O	True
6	25	favorite	O	O	True
6	26	place	O	O	True
6	27	to	O	O	True
6	28	eat	O	O	True
6	29	!	O	O	True
7	1	Dame	B-PER	O	False
7	2	Maggie	I-PER	B-PER	False
7	3	Smith	I-PER	I-PER	True
7	4	performed	O	O	True
7	5	her	O	O	True
7	6	role	O	O	True
7	7	excellently	O	O	True
7	8	,	O	O	True
7	9	as	O	O	True
7	10	she	O	O	True
7	11	does	O	O	True
7	12	in	O	O	True
7	13	all	O	O	True
7	14	her	O	O	True
7	15	movies	O	O	True
7	16	.	O	O	True
8	1	The	O	O	True
8	2	new	O	O	True
8	3	movie	O	O	True
8	4	by	O	O	True
8	5	Mr.	B-PER	O	False
8	6	Kruno	I-PER	B-PER	False
8	7	was	O	O	True
8	8	shot	O	O	True
8	9	in	O	O	True
8	10	New	B-LOC	B-LOC	True
8	11	York	I-LOC	I-LOC	True
8	12	,	O	O	True
8	13	but	O	O	True
8	14	the	O	O	True
8	15	story	O	O	True
8	16	takes	O	O	True
8	17	place	O	O	True
8	18	in	O	O	True
8	19	Los	B-LOC	B-LOC	True
8	20	Angeles	I-LOC	I-LOC	True
8	21	.	O	O	True
9	1	I	O	O	True
9	2	always	O	O	True
9	3	have	O	O	True
9	4	loved	O	O	True
9	5	English	B-MISC	B-MISC	True
9	6	novels	O	O	True
9	7	,	O	O	True
9	8	but	O	O	True
9	9	I	O	O	True
9	10	just	O	O	True
9	11	could	O	O	True
9	12	n't	O	O	True
9	13	get	O	O	True
9	14	into	O	O	True
9	15	this	O	O	True
9	16	one	O	O	True
9	17	.	O	O	True
